2025-12-30 18:29:35 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_18:29:35_meet_moose_nearwall_boxfilter_4x_sr
2025-12-30 18:29:35 - INFO - PRINT: Using seed: 42
2025-12-30 18:29:35 - INFO - PRINT: Model param count: 1791238
2025-12-30 18:29:35 - INFO - PRINT: Getting timesteps available for channel_nearwall_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 18:29:35 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 18:29:35 - INFO - PRINT: Number of train samples: 50
2025-12-30 18:29:35 - INFO - PRINT: Number of val samples: 800
2025-12-30 18:29:43 - INFO - PRINT: Epoch [   0], Train Loss: 0.7710, Validation Loss: 0.5721
2025-12-30 19:09:30 - INFO - PRINT: Epoch [2237], Train Loss: 0.1079, Validation Loss: 0.1219
2025-12-30 19:09:31 - INFO - PRINT: Epoch [2238], Train Loss: 0.1137, Validation Loss: 0.1219
2025-12-30 19:09:32 - INFO - PRINT: Epoch [2239], Train Loss: 0.1081, Validation Loss: 0.1219
2025-12-30 19:09:37 - INFO - PRINT: Epoch [2240], Train Loss: 0.1089, Validation Loss: 0.1210
2025-12-30 19:09:38 - INFO - PRINT: Epoch [2241], Train Loss: 0.1124, Validation Loss: 0.1210
2025-12-30 19:09:39 - INFO - PRINT: Epoch [2242], Train Loss: 0.1065, Validation Loss: 0.1210
2025-12-30 19:09:39 - INFO - PRINT: Epoch [2243], Train Loss: 0.1103, Validation Loss: 0.1210
2025-12-30 19:09:40 - INFO - PRINT: Epoch [2244], Train Loss: 0.1082, Validation Loss: 0.1210
2025-12-30 19:09:41 - INFO - PRINT: Epoch [2245], Train Loss: 0.1125, Validation Loss: 0.1210
2025-12-30 19:09:42 - INFO - PRINT: Epoch [2246], Train Loss: 0.1113, Validation Loss: 0.1210
2025-12-30 19:09:43 - INFO - PRINT: Epoch [2247], Train Loss: 0.1100, Validation Loss: 0.1210
2025-12-30 19:09:44 - INFO - PRINT: Epoch [2248], Train Loss: 0.1134, Validation Loss: 0.1210
2025-12-30 19:09:45 - INFO - PRINT: Epoch [2249], Train Loss: 0.1089, Validation Loss: 0.1210
2025-12-30 19:09:45 - INFO - PRINT: Epoch [2250], Train Loss: 0.1100, Validation Loss: 0.1210
2025-12-30 19:09:46 - INFO - PRINT: Epoch [2251], Train Loss: 0.1075, Validation Loss: 0.1210
2025-12-30 19:09:47 - INFO - PRINT: Epoch [2252], Train Loss: 0.1117, Validation Loss: 0.1210
2025-12-30 19:09:48 - INFO - PRINT: Epoch [2253], Train Loss: 0.1078, Validation Loss: 0.1210
2025-12-30 19:09:49 - INFO - PRINT: Epoch [2254], Train Loss: 0.1084, Validation Loss: 0.1210
2025-12-30 19:09:50 - INFO - PRINT: Epoch [2255], Train Loss: 0.1081, Validation Loss: 0.1210
2025-12-30 19:09:51 - INFO - PRINT: Epoch [2256], Train Loss: 0.1108, Validation Loss: 0.1210
2025-12-30 19:09:51 - INFO - PRINT: Epoch [2257], Train Loss: 0.1089, Validation Loss: 0.1210
2025-12-30 19:09:52 - INFO - PRINT: Epoch [2258], Train Loss: 0.1081, Validation Loss: 0.1210
2025-12-30 19:09:53 - INFO - PRINT: Epoch [2259], Train Loss: 0.1066, Validation Loss: 0.1210
2025-12-30 19:09:58 - INFO - PRINT: Epoch [2260], Train Loss: 0.1071, Validation Loss: 0.1169
2025-12-30 19:09:59 - INFO - PRINT: Epoch [2261], Train Loss: 0.1074, Validation Loss: 0.1169
2025-12-30 19:10:00 - INFO - PRINT: Epoch [2262], Train Loss: 0.1072, Validation Loss: 0.1169
2025-12-30 19:10:01 - INFO - PRINT: Epoch [2263], Train Loss: 0.1061, Validation Loss: 0.1169
2025-12-30 19:10:02 - INFO - PRINT: Epoch [2264], Train Loss: 0.1062, Validation Loss: 0.1169
2025-12-30 19:10:02 - INFO - PRINT: Epoch [2265], Train Loss: 0.1055, Validation Loss: 0.1169
2025-12-30 19:10:03 - INFO - PRINT: Epoch [2266], Train Loss: 0.1081, Validation Loss: 0.1169
2025-12-30 19:10:04 - INFO - PRINT: Epoch [2267], Train Loss: 0.1070, Validation Loss: 0.1169
2025-12-30 19:10:05 - INFO - PRINT: Epoch [2268], Train Loss: 0.1067, Validation Loss: 0.1169
2025-12-30 19:10:06 - INFO - PRINT: Epoch [2269], Train Loss: 0.1084, Validation Loss: 0.1169
2025-12-30 19:10:07 - INFO - PRINT: Epoch [2270], Train Loss: 0.1110, Validation Loss: 0.1169
2025-12-30 19:10:08 - INFO - PRINT: Epoch [2271], Train Loss: 0.1073, Validation Loss: 0.1169
2025-12-30 19:10:08 - INFO - PRINT: Epoch [2272], Train Loss: 0.1084, Validation Loss: 0.1169
2025-12-30 19:10:09 - INFO - PRINT: Epoch [2273], Train Loss: 0.1084, Validation Loss: 0.1169
2025-12-30 19:10:10 - INFO - PRINT: Epoch [2274], Train Loss: 0.1091, Validation Loss: 0.1169
2025-12-30 19:10:11 - INFO - PRINT: Epoch [2275], Train Loss: 0.1062, Validation Loss: 0.1169
2025-12-30 19:10:12 - INFO - PRINT: Epoch [2276], Train Loss: 0.1084, Validation Loss: 0.1169
2025-12-30 19:10:13 - INFO - PRINT: Epoch [2277], Train Loss: 0.1099, Validation Loss: 0.1169
2025-12-30 19:10:14 - INFO - PRINT: Epoch [2278], Train Loss: 0.1083, Validation Loss: 0.1169
2025-12-30 19:10:15 - INFO - PRINT: Epoch [2279], Train Loss: 0.1110, Validation Loss: 0.1169
2025-12-30 19:10:20 - INFO - PRINT: Epoch [2280], Train Loss: 0.1106, Validation Loss: 0.1157
2025-12-30 19:10:20 - INFO - PRINT: Epoch [2281], Train Loss: 0.1063, Validation Loss: 0.1157
2025-12-30 19:10:21 - INFO - PRINT: Epoch [2282], Train Loss: 0.1091, Validation Loss: 0.1157
2025-12-30 19:10:22 - INFO - PRINT: Epoch [2283], Train Loss: 0.1078, Validation Loss: 0.1157
2025-12-30 19:10:23 - INFO - PRINT: Epoch [2284], Train Loss: 0.1080, Validation Loss: 0.1157
2025-12-30 19:10:24 - INFO - PRINT: Epoch [2285], Train Loss: 0.1088, Validation Loss: 0.1157
2025-12-30 19:10:25 - INFO - PRINT: Epoch [2286], Train Loss: 0.1058, Validation Loss: 0.1157
2025-12-30 19:10:26 - INFO - PRINT: Epoch [2287], Train Loss: 0.1102, Validation Loss: 0.1157
2025-12-30 19:10:26 - INFO - PRINT: Epoch [2288], Train Loss: 0.1072, Validation Loss: 0.1157
2025-12-30 19:10:27 - INFO - PRINT: Epoch [2289], Train Loss: 0.1073, Validation Loss: 0.1157
2025-12-30 19:10:28 - INFO - PRINT: Epoch [2290], Train Loss: 0.1107, Validation Loss: 0.1157
2025-12-30 19:10:29 - INFO - PRINT: Epoch [2291], Train Loss: 0.1062, Validation Loss: 0.1157
2025-12-30 19:10:30 - INFO - PRINT: Epoch [2292], Train Loss: 0.1098, Validation Loss: 0.1157
2025-12-30 19:10:31 - INFO - PRINT: Epoch [2293], Train Loss: 0.1087, Validation Loss: 0.1157
2025-12-30 19:10:32 - INFO - PRINT: Epoch [2294], Train Loss: 0.1067, Validation Loss: 0.1157
2025-12-30 19:10:32 - INFO - PRINT: Epoch [2295], Train Loss: 0.1092, Validation Loss: 0.1157
2025-12-30 19:10:33 - INFO - PRINT: Epoch [2296], Train Loss: 0.1086, Validation Loss: 0.1157
2025-12-30 19:10:34 - INFO - PRINT: Epoch [2297], Train Loss: 0.1123, Validation Loss: 0.1157
2025-12-30 19:10:35 - INFO - PRINT: Epoch [2298], Train Loss: 0.1086, Validation Loss: 0.1157
2025-12-30 19:10:36 - INFO - PRINT: Epoch [2299], Train Loss: 0.1095, Validation Loss: 0.1157
2025-12-30 19:10:41 - INFO - PRINT: Epoch [2300], Train Loss: 0.1089, Validation Loss: 0.1182
2025-12-30 19:10:41 - INFO - PRINT: ----> Saving model from epoch 2080 (val loss: 0.11560549005866051). Delightful!
2025-12-30 19:10:42 - INFO - PRINT: Epoch [2301], Train Loss: 0.1082, Validation Loss: 0.1182
2025-12-30 19:10:43 - INFO - PRINT: Epoch [2302], Train Loss: 0.1090, Validation Loss: 0.1182
2025-12-30 19:10:43 - INFO - PRINT: Epoch [2303], Train Loss: 0.1077, Validation Loss: 0.1182
2025-12-30 19:10:44 - INFO - PRINT: Epoch [2304], Train Loss: 0.1101, Validation Loss: 0.1182
2025-12-30 19:10:45 - INFO - PRINT: Epoch [2305], Train Loss: 0.1063, Validation Loss: 0.1182
2025-12-30 19:10:46 - INFO - PRINT: Epoch [2306], Train Loss: 0.1053, Validation Loss: 0.1182
2025-12-30 19:10:47 - INFO - PRINT: Epoch [2307], Train Loss: 0.1082, Validation Loss: 0.1182
2025-12-30 19:10:48 - INFO - PRINT: Epoch [2308], Train Loss: 0.1058, Validation Loss: 0.1182
2025-12-30 19:10:49 - INFO - PRINT: Epoch [2309], Train Loss: 0.1086, Validation Loss: 0.1182
2025-12-30 19:10:49 - INFO - PRINT: Epoch [2310], Train Loss: 0.1052, Validation Loss: 0.1182
2025-12-30 19:10:50 - INFO - PRINT: Epoch [2311], Train Loss: 0.1093, Validation Loss: 0.1182
2025-12-30 19:10:51 - INFO - PRINT: Epoch [2312], Train Loss: 0.1088, Validation Loss: 0.1182
2025-12-30 19:10:52 - INFO - PRINT: Epoch [2313], Train Loss: 0.1087, Validation Loss: 0.1182
2025-12-30 19:10:53 - INFO - PRINT: Epoch [2314], Train Loss: 0.1112, Validation Loss: 0.1182
2025-12-30 19:10:54 - INFO - PRINT: Epoch [2315], Train Loss: 0.1078, Validation Loss: 0.1182
2025-12-30 19:10:55 - INFO - PRINT: Epoch [2316], Train Loss: 0.1116, Validation Loss: 0.1182
2025-12-30 19:10:56 - INFO - PRINT: Epoch [2317], Train Loss: 0.1102, Validation Loss: 0.1182
2025-12-30 19:10:56 - INFO - PRINT: Epoch [2318], Train Loss: 0.1083, Validation Loss: 0.1182
2025-12-30 19:10:57 - INFO - PRINT: Epoch [2319], Train Loss: 0.1081, Validation Loss: 0.1182
2025-12-30 19:11:02 - INFO - PRINT: Epoch [2320], Train Loss: 0.1094, Validation Loss: 0.1158
2025-12-30 19:11:03 - INFO - PRINT: Epoch [2321], Train Loss: 0.1068, Validation Loss: 0.1158
2025-12-30 19:11:04 - INFO - PRINT: Epoch [2322], Train Loss: 0.1080, Validation Loss: 0.1158
2025-12-30 19:11:05 - INFO - PRINT: Epoch [2323], Train Loss: 0.1094, Validation Loss: 0.1158
2025-12-30 19:11:06 - INFO - PRINT: Epoch [2324], Train Loss: 0.1087, Validation Loss: 0.1158
2025-12-30 19:11:06 - INFO - PRINT: Epoch [2325], Train Loss: 0.1080, Validation Loss: 0.1158
2025-12-30 19:11:07 - INFO - PRINT: Epoch [2326], Train Loss: 0.1087, Validation Loss: 0.1158
2025-12-30 19:11:08 - INFO - PRINT: Epoch [2327], Train Loss: 0.1080, Validation Loss: 0.1158
2025-12-30 19:11:09 - INFO - PRINT: Epoch [2328], Train Loss: 0.1081, Validation Loss: 0.1158
2025-12-30 19:11:10 - INFO - PRINT: Epoch [2329], Train Loss: 0.1060, Validation Loss: 0.1158
2025-12-30 19:11:11 - INFO - PRINT: Epoch [2330], Train Loss: 0.1092, Validation Loss: 0.1158
2025-12-30 19:11:12 - INFO - PRINT: Epoch [2331], Train Loss: 0.1075, Validation Loss: 0.1158
2025-12-30 19:11:13 - INFO - PRINT: Epoch [2332], Train Loss: 0.1078, Validation Loss: 0.1158
2025-12-30 19:11:13 - INFO - PRINT: Epoch [2333], Train Loss: 0.1064, Validation Loss: 0.1158
2025-12-30 19:11:14 - INFO - PRINT: Epoch [2334], Train Loss: 0.1097, Validation Loss: 0.1158
2025-12-30 19:11:15 - INFO - PRINT: Epoch [2335], Train Loss: 0.1090, Validation Loss: 0.1158
2025-12-30 19:11:16 - INFO - PRINT: Epoch [2336], Train Loss: 0.1070, Validation Loss: 0.1158
2025-12-30 19:11:17 - INFO - PRINT: Epoch [2337], Train Loss: 0.1094, Validation Loss: 0.1158
2025-12-30 19:11:18 - INFO - PRINT: Epoch [2338], Train Loss: 0.1096, Validation Loss: 0.1158
2025-12-30 19:11:19 - INFO - PRINT: Epoch [2339], Train Loss: 0.1084, Validation Loss: 0.1158
2025-12-30 19:11:24 - INFO - PRINT: Epoch [2340], Train Loss: 0.1050, Validation Loss: 0.1190
2025-12-30 19:11:24 - INFO - PRINT: Epoch [2341], Train Loss: 0.1101, Validation Loss: 0.1190
2025-12-30 19:11:25 - INFO - PRINT: Epoch [2342], Train Loss: 0.1075, Validation Loss: 0.1190
2025-12-30 19:11:26 - INFO - PRINT: Epoch [2343], Train Loss: 0.1111, Validation Loss: 0.1190
2025-12-30 19:11:27 - INFO - PRINT: Epoch [2344], Train Loss: 0.1078, Validation Loss: 0.1190
2025-12-30 19:11:28 - INFO - PRINT: Epoch [2345], Train Loss: 0.1100, Validation Loss: 0.1190
2025-12-30 19:11:29 - INFO - PRINT: Epoch [2346], Train Loss: 0.1095, Validation Loss: 0.1190
2025-12-30 19:11:30 - INFO - PRINT: Epoch [2347], Train Loss: 0.1101, Validation Loss: 0.1190
2025-12-30 19:11:30 - INFO - PRINT: Epoch [2348], Train Loss: 0.1080, Validation Loss: 0.1190
2025-12-30 19:11:31 - INFO - PRINT: Epoch [2349], Train Loss: 0.1080, Validation Loss: 0.1190
2025-12-30 19:11:32 - INFO - PRINT: Epoch [2350], Train Loss: 0.1084, Validation Loss: 0.1190
2025-12-30 19:11:33 - INFO - PRINT: Epoch [2351], Train Loss: 0.1076, Validation Loss: 0.1190
2025-12-30 19:11:34 - INFO - PRINT: Epoch [2352], Train Loss: 0.1102, Validation Loss: 0.1190
2025-12-30 19:11:35 - INFO - PRINT: Epoch [2353], Train Loss: 0.1076, Validation Loss: 0.1190
2025-12-30 19:11:36 - INFO - PRINT: Epoch [2354], Train Loss: 0.1069, Validation Loss: 0.1190
2025-12-30 19:11:36 - INFO - PRINT: Epoch [2355], Train Loss: 0.1052, Validation Loss: 0.1190
2025-12-30 19:11:37 - INFO - PRINT: Epoch [2356], Train Loss: 0.1065, Validation Loss: 0.1190
2025-12-30 19:11:38 - INFO - PRINT: Epoch [2357], Train Loss: 0.1064, Validation Loss: 0.1190
2025-12-30 19:11:39 - INFO - PRINT: Epoch [2358], Train Loss: 0.1073, Validation Loss: 0.1190
2025-12-30 19:11:40 - INFO - PRINT: Epoch [2359], Train Loss: 0.1059, Validation Loss: 0.1190
2025-12-30 19:11:45 - INFO - PRINT: Epoch [2360], Train Loss: 0.1090, Validation Loss: 0.1203
2025-12-30 19:11:46 - INFO - PRINT: Epoch [2361], Train Loss: 0.1100, Validation Loss: 0.1203
2025-12-30 19:11:47 - INFO - PRINT: Epoch [2362], Train Loss: 0.1055, Validation Loss: 0.1203
2025-12-30 19:11:47 - INFO - PRINT: Epoch [2363], Train Loss: 0.1044, Validation Loss: 0.1203
2025-12-30 19:11:48 - INFO - PRINT: Epoch [2364], Train Loss: 0.1067, Validation Loss: 0.1203
2025-12-30 19:11:49 - INFO - PRINT: Epoch [2365], Train Loss: 0.1056, Validation Loss: 0.1203
2025-12-30 19:11:50 - INFO - PRINT: Epoch [2366], Train Loss: 0.1069, Validation Loss: 0.1203
2025-12-30 19:11:51 - INFO - PRINT: Epoch [2367], Train Loss: 0.1091, Validation Loss: 0.1203
2025-12-30 19:11:52 - INFO - PRINT: Epoch [2368], Train Loss: 0.1074, Validation Loss: 0.1203
2025-12-30 19:11:53 - INFO - PRINT: Epoch [2369], Train Loss: 0.1046, Validation Loss: 0.1203
2025-12-30 19:11:53 - INFO - PRINT: Epoch [2370], Train Loss: 0.1042, Validation Loss: 0.1203
2025-12-30 19:11:54 - INFO - PRINT: Epoch [2371], Train Loss: 0.1079, Validation Loss: 0.1203
2025-12-30 19:11:55 - INFO - PRINT: Epoch [2372], Train Loss: 0.1091, Validation Loss: 0.1203
2025-12-30 19:11:56 - INFO - PRINT: Epoch [2373], Train Loss: 0.1121, Validation Loss: 0.1203
2025-12-30 19:11:57 - INFO - PRINT: Epoch [2374], Train Loss: 0.1069, Validation Loss: 0.1203
2025-12-30 19:11:58 - INFO - PRINT: Epoch [2375], Train Loss: 0.1050, Validation Loss: 0.1203
2025-12-30 19:11:59 - INFO - PRINT: Epoch [2376], Train Loss: 0.1090, Validation Loss: 0.1203
2025-12-30 19:12:00 - INFO - PRINT: Epoch [2377], Train Loss: 0.1079, Validation Loss: 0.1203
2025-12-30 19:12:00 - INFO - PRINT: Epoch [2378], Train Loss: 0.1062, Validation Loss: 0.1203
2025-12-30 19:12:01 - INFO - PRINT: Epoch [2379], Train Loss: 0.1088, Validation Loss: 0.1203
2025-12-30 19:12:06 - INFO - PRINT: Epoch [2380], Train Loss: 0.1080, Validation Loss: 0.1205
2025-12-30 19:12:07 - INFO - PRINT: Epoch [2381], Train Loss: 0.1120, Validation Loss: 0.1205
2025-12-30 19:12:08 - INFO - PRINT: Epoch [2382], Train Loss: 0.1129, Validation Loss: 0.1205
2025-12-30 19:12:09 - INFO - PRINT: Epoch [2383], Train Loss: 0.1149, Validation Loss: 0.1205
2025-12-30 19:12:10 - INFO - PRINT: Epoch [2384], Train Loss: 0.1150, Validation Loss: 0.1205
2025-12-30 19:12:11 - INFO - PRINT: Epoch [2385], Train Loss: 0.1124, Validation Loss: 0.1205
2025-12-30 19:12:11 - INFO - PRINT: Epoch [2386], Train Loss: 0.1091, Validation Loss: 0.1205
2025-12-30 19:12:12 - INFO - PRINT: Epoch [2387], Train Loss: 0.1098, Validation Loss: 0.1205
2025-12-30 19:12:13 - INFO - PRINT: Epoch [2388], Train Loss: 0.1120, Validation Loss: 0.1205
2025-12-30 19:12:14 - INFO - PRINT: Epoch [2389], Train Loss: 0.1096, Validation Loss: 0.1205
2025-12-30 19:12:15 - INFO - PRINT: Epoch [2390], Train Loss: 0.1103, Validation Loss: 0.1205
2025-12-30 19:12:16 - INFO - PRINT: Epoch [2391], Train Loss: 0.1110, Validation Loss: 0.1205
2025-12-30 19:12:17 - INFO - PRINT: Epoch [2392], Train Loss: 0.1108, Validation Loss: 0.1205
2025-12-30 19:12:17 - INFO - PRINT: Epoch [2393], Train Loss: 0.1134, Validation Loss: 0.1205
2025-12-30 19:12:18 - INFO - PRINT: Epoch [2394], Train Loss: 0.1085, Validation Loss: 0.1205
2025-12-30 19:12:19 - INFO - PRINT: Epoch [2395], Train Loss: 0.1099, Validation Loss: 0.1205
2025-12-30 19:12:20 - INFO - PRINT: Epoch [2396], Train Loss: 0.1071, Validation Loss: 0.1205
2025-12-30 19:12:21 - INFO - PRINT: Epoch [2397], Train Loss: 0.1089, Validation Loss: 0.1205
2025-12-30 19:12:22 - INFO - PRINT: Epoch [2398], Train Loss: 0.1055, Validation Loss: 0.1205
2025-12-30 19:12:23 - INFO - PRINT: Epoch [2399], Train Loss: 0.1054, Validation Loss: 0.1205
2025-12-30 19:12:28 - INFO - PRINT: Epoch [2400], Train Loss: 0.1069, Validation Loss: 0.1155
2025-12-30 19:12:28 - INFO - PRINT: ----> Saving model from epoch 2400 (val loss: 0.11547962352633476). Amazing!
2025-12-30 19:12:29 - INFO - PRINT: Epoch [2401], Train Loss: 0.1076, Validation Loss: 0.1155
2025-12-30 19:12:29 - INFO - PRINT: Epoch [2402], Train Loss: 0.1127, Validation Loss: 0.1155
2025-12-30 19:12:30 - INFO - PRINT: Epoch [2403], Train Loss: 0.1097, Validation Loss: 0.1155
2025-12-30 19:12:31 - INFO - PRINT: Epoch [2404], Train Loss: 0.1134, Validation Loss: 0.1155
2025-12-30 19:12:32 - INFO - PRINT: Epoch [2405], Train Loss: 0.1095, Validation Loss: 0.1155
2025-12-30 19:12:33 - INFO - PRINT: Epoch [2406], Train Loss: 0.1152, Validation Loss: 0.1155
2025-12-30 19:12:34 - INFO - PRINT: Epoch [2407], Train Loss: 0.1121, Validation Loss: 0.1155
2025-12-30 19:12:35 - INFO - PRINT: Epoch [2408], Train Loss: 0.1201, Validation Loss: 0.1155
2025-12-30 19:12:35 - INFO - PRINT: Epoch [2409], Train Loss: 0.1199, Validation Loss: 0.1155
2025-12-30 19:12:36 - INFO - PRINT: Epoch [2410], Train Loss: 0.1189, Validation Loss: 0.1155
2025-12-30 19:12:37 - INFO - PRINT: Epoch [2411], Train Loss: 0.1165, Validation Loss: 0.1155
2025-12-30 19:12:38 - INFO - PRINT: Epoch [2412], Train Loss: 0.1118, Validation Loss: 0.1155
2025-12-30 19:12:39 - INFO - PRINT: Epoch [2413], Train Loss: 0.1150, Validation Loss: 0.1155
2025-12-30 19:12:40 - INFO - PRINT: Epoch [2414], Train Loss: 0.1107, Validation Loss: 0.1155
2025-12-30 19:12:41 - INFO - PRINT: Epoch [2415], Train Loss: 0.1096, Validation Loss: 0.1155
2025-12-30 19:12:41 - INFO - PRINT: Epoch [2416], Train Loss: 0.1099, Validation Loss: 0.1155
2025-12-30 19:12:42 - INFO - PRINT: Epoch [2417], Train Loss: 0.1088, Validation Loss: 0.1155
2025-12-30 19:12:43 - INFO - PRINT: Epoch [2418], Train Loss: 0.1101, Validation Loss: 0.1155
2025-12-30 19:12:44 - INFO - PRINT: Epoch [2419], Train Loss: 0.1094, Validation Loss: 0.1155
2025-12-30 19:12:49 - INFO - PRINT: Epoch [2420], Train Loss: 0.1086, Validation Loss: 0.1173
2025-12-30 19:12:50 - INFO - PRINT: Epoch [2421], Train Loss: 0.1084, Validation Loss: 0.1173
2025-12-30 19:12:51 - INFO - PRINT: Epoch [2422], Train Loss: 0.1076, Validation Loss: 0.1173
2025-12-30 19:12:52 - INFO - PRINT: Epoch [2423], Train Loss: 0.1091, Validation Loss: 0.1173
2025-12-30 19:12:52 - INFO - PRINT: Epoch [2424], Train Loss: 0.1106, Validation Loss: 0.1173
2025-12-30 19:12:53 - INFO - PRINT: Epoch [2425], Train Loss: 0.1067, Validation Loss: 0.1173
2025-12-30 19:12:54 - INFO - PRINT: Epoch [2426], Train Loss: 0.1113, Validation Loss: 0.1173
2025-12-30 19:12:55 - INFO - PRINT: Epoch [2427], Train Loss: 0.1085, Validation Loss: 0.1173
2025-12-30 19:12:56 - INFO - PRINT: Epoch [2428], Train Loss: 0.1103, Validation Loss: 0.1173
2025-12-30 19:12:57 - INFO - PRINT: Epoch [2429], Train Loss: 0.1100, Validation Loss: 0.1173
2025-12-30 19:12:58 - INFO - PRINT: Epoch [2430], Train Loss: 0.1078, Validation Loss: 0.1173
2025-12-30 19:12:59 - INFO - PRINT: Epoch [2431], Train Loss: 0.1088, Validation Loss: 0.1173
2025-12-30 19:12:59 - INFO - PRINT: Epoch [2432], Train Loss: 0.1078, Validation Loss: 0.1173
2025-12-30 19:13:00 - INFO - PRINT: Epoch [2433], Train Loss: 0.1092, Validation Loss: 0.1173
2025-12-30 19:13:01 - INFO - PRINT: Epoch [2434], Train Loss: 0.1108, Validation Loss: 0.1173
2025-12-30 19:13:02 - INFO - PRINT: Epoch [2435], Train Loss: 0.1101, Validation Loss: 0.1173
2025-12-30 19:13:03 - INFO - PRINT: Epoch [2436], Train Loss: 0.1103, Validation Loss: 0.1173
2025-12-30 19:13:04 - INFO - PRINT: Epoch [2437], Train Loss: 0.1087, Validation Loss: 0.1173
2025-12-30 19:13:05 - INFO - PRINT: Epoch [2438], Train Loss: 0.1060, Validation Loss: 0.1173
2025-12-30 19:13:05 - INFO - PRINT: Epoch [2439], Train Loss: 0.1109, Validation Loss: 0.1173
2025-12-30 19:13:11 - INFO - PRINT: Epoch [2440], Train Loss: 0.1095, Validation Loss: 0.1183
2025-12-30 19:13:11 - INFO - PRINT: Epoch [2441], Train Loss: 0.1095, Validation Loss: 0.1183
2025-12-30 19:13:12 - INFO - PRINT: Epoch [2442], Train Loss: 0.1070, Validation Loss: 0.1183
2025-12-30 19:13:13 - INFO - PRINT: Epoch [2443], Train Loss: 0.1099, Validation Loss: 0.1183
2025-12-30 19:13:14 - INFO - PRINT: Epoch [2444], Train Loss: 0.1075, Validation Loss: 0.1183
2025-12-30 19:13:15 - INFO - PRINT: Epoch [2445], Train Loss: 0.1075, Validation Loss: 0.1183
2025-12-30 19:13:16 - INFO - PRINT: Epoch [2446], Train Loss: 0.1059, Validation Loss: 0.1183
2025-12-30 19:13:17 - INFO - PRINT: Epoch [2447], Train Loss: 0.1083, Validation Loss: 0.1183
2025-12-30 19:13:17 - INFO - PRINT: Epoch [2448], Train Loss: 0.1070, Validation Loss: 0.1183
2025-12-30 19:13:18 - INFO - PRINT: Epoch [2449], Train Loss: 0.1092, Validation Loss: 0.1183
2025-12-30 19:13:19 - INFO - PRINT: Epoch [2450], Train Loss: 0.1073, Validation Loss: 0.1183
2025-12-30 19:13:20 - INFO - PRINT: Epoch [2451], Train Loss: 0.1082, Validation Loss: 0.1183
2025-12-30 19:13:21 - INFO - PRINT: Epoch [2452], Train Loss: 0.1086, Validation Loss: 0.1183
2025-12-30 19:13:22 - INFO - PRINT: Epoch [2453], Train Loss: 0.1079, Validation Loss: 0.1183
2025-12-30 19:13:23 - INFO - PRINT: Epoch [2454], Train Loss: 0.1095, Validation Loss: 0.1183
2025-12-30 19:13:23 - INFO - PRINT: Epoch [2455], Train Loss: 0.1110, Validation Loss: 0.1183
2025-12-30 19:13:24 - INFO - PRINT: Epoch [2456], Train Loss: 0.1074, Validation Loss: 0.1183
2025-12-30 19:13:25 - INFO - PRINT: Epoch [2457], Train Loss: 0.1085, Validation Loss: 0.1183
2025-12-30 19:13:26 - INFO - PRINT: Epoch [2458], Train Loss: 0.1090, Validation Loss: 0.1183
2025-12-30 19:13:27 - INFO - PRINT: Epoch [2459], Train Loss: 0.1091, Validation Loss: 0.1183
2025-12-30 19:13:32 - INFO - PRINT: Epoch [2460], Train Loss: 0.1110, Validation Loss: 0.1175
2025-12-30 19:13:33 - INFO - PRINT: Epoch [2461], Train Loss: 0.1087, Validation Loss: 0.1175
2025-12-30 19:13:34 - INFO - PRINT: Epoch [2462], Train Loss: 0.1092, Validation Loss: 0.1175
2025-12-30 19:13:34 - INFO - PRINT: Epoch [2463], Train Loss: 0.1080, Validation Loss: 0.1175
2025-12-30 19:13:35 - INFO - PRINT: Epoch [2464], Train Loss: 0.1085, Validation Loss: 0.1175
2025-12-30 19:13:36 - INFO - PRINT: Epoch [2465], Train Loss: 0.1091, Validation Loss: 0.1175
2025-12-30 19:13:37 - INFO - PRINT: Epoch [2466], Train Loss: 0.1064, Validation Loss: 0.1175
2025-12-30 19:13:38 - INFO - PRINT: Epoch [2467], Train Loss: 0.1101, Validation Loss: 0.1175
2025-12-30 19:13:39 - INFO - PRINT: Epoch [2468], Train Loss: 0.1076, Validation Loss: 0.1175
2025-12-30 19:13:40 - INFO - PRINT: Epoch [2469], Train Loss: 0.1090, Validation Loss: 0.1175
2025-12-30 19:13:40 - INFO - PRINT: Epoch [2470], Train Loss: 0.1102, Validation Loss: 0.1175
2025-12-30 19:13:41 - INFO - PRINT: Epoch [2471], Train Loss: 0.1074, Validation Loss: 0.1175
2025-12-30 19:13:42 - INFO - PRINT: Epoch [2472], Train Loss: 0.1074, Validation Loss: 0.1175
2025-12-30 19:13:43 - INFO - PRINT: Epoch [2473], Train Loss: 0.1085, Validation Loss: 0.1175
2025-12-30 19:13:44 - INFO - PRINT: Epoch [2474], Train Loss: 0.1068, Validation Loss: 0.1175
2025-12-30 19:13:45 - INFO - PRINT: Epoch [2475], Train Loss: 0.1066, Validation Loss: 0.1175
2025-12-30 19:13:46 - INFO - PRINT: Epoch [2476], Train Loss: 0.1061, Validation Loss: 0.1175
2025-12-30 19:13:46 - INFO - PRINT: Epoch [2477], Train Loss: 0.1066, Validation Loss: 0.1175
