2025-12-30 10:40:22 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_10:40:22_rich_bream_middle_boxfilter_4x_sr
2025-12-30 10:40:22 - INFO - PRINT: Using seed: 42
2025-12-30 10:40:22 - INFO - PRINT: Model param count: 1791238
2025-12-30 10:40:22 - INFO - PRINT: Getting timesteps available for channel_middle_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 10:40:22 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 10:40:22 - INFO - PRINT: Number of train samples: 25
2025-12-30 10:40:22 - INFO - PRINT: Number of val samples: 800
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   0], Train Loss: 0.7783, Validation Loss: 0.8045
2025-12-30 10:40:56 - INFO - PRINT: Epoch [  42], Train Loss: 0.2916, Validation Loss: 0.3071
2025-12-30 10:40:56 - INFO - PRINT: Epoch [  43], Train Loss: 0.2930, Validation Loss: 0.3071
2025-12-30 10:40:57 - INFO - PRINT: Epoch [  44], Train Loss: 0.2882, Validation Loss: 0.3071
2025-12-30 10:40:57 - INFO - PRINT: Epoch [  45], Train Loss: 0.2854, Validation Loss: 0.3071
2025-12-30 10:40:58 - INFO - PRINT: Epoch [  46], Train Loss: 0.2833, Validation Loss: 0.3071
2025-12-30 10:40:58 - INFO - PRINT: Epoch [  47], Train Loss: 0.2707, Validation Loss: 0.3071
2025-12-30 10:40:58 - INFO - PRINT: Epoch [  48], Train Loss: 0.2794, Validation Loss: 0.3071
2025-12-30 10:40:59 - INFO - PRINT: Epoch [  49], Train Loss: 0.2644, Validation Loss: 0.3071
2025-12-30 10:40:59 - INFO - PRINT: Epoch [  50], Train Loss: 0.2649, Validation Loss: 0.3071
2025-12-30 10:41:00 - INFO - PRINT: Epoch [  51], Train Loss: 0.2509, Validation Loss: 0.3071
2025-12-30 10:41:00 - INFO - PRINT: Epoch [  52], Train Loss: 0.2465, Validation Loss: 0.3071
2025-12-30 10:41:01 - INFO - PRINT: Epoch [  53], Train Loss: 0.2505, Validation Loss: 0.3071
2025-12-30 10:41:01 - INFO - PRINT: Epoch [  54], Train Loss: 0.2464, Validation Loss: 0.3071
2025-12-30 10:41:01 - INFO - PRINT: Epoch [  55], Train Loss: 0.2402, Validation Loss: 0.3071
2025-12-30 10:41:02 - INFO - PRINT: Epoch [  56], Train Loss: 0.2372, Validation Loss: 0.3071
2025-12-30 10:41:02 - INFO - PRINT: Epoch [  57], Train Loss: 0.2300, Validation Loss: 0.3071
2025-12-30 10:41:03 - INFO - PRINT: Epoch [  58], Train Loss: 0.2352, Validation Loss: 0.3071
2025-12-30 10:41:03 - INFO - PRINT: Epoch [  59], Train Loss: 0.2255, Validation Loss: 0.3071
2025-12-30 10:41:08 - INFO - PRINT: Epoch [  60], Train Loss: 0.2342, Validation Loss: 0.2305
2025-12-30 10:41:08 - INFO - PRINT: Epoch [  61], Train Loss: 0.2272, Validation Loss: 0.2305
2025-12-30 10:41:08 - INFO - PRINT: Epoch [  62], Train Loss: 0.2217, Validation Loss: 0.2305
2025-12-30 10:41:09 - INFO - PRINT: Epoch [  63], Train Loss: 0.2192, Validation Loss: 0.2305
2025-12-30 10:41:09 - INFO - PRINT: Epoch [  64], Train Loss: 0.2216, Validation Loss: 0.2305
2025-12-30 10:41:10 - INFO - PRINT: Epoch [  65], Train Loss: 0.2243, Validation Loss: 0.2305
2025-12-30 10:41:10 - INFO - PRINT: Epoch [  66], Train Loss: 0.2155, Validation Loss: 0.2305
2025-12-30 10:41:11 - INFO - PRINT: Epoch [  67], Train Loss: 0.2172, Validation Loss: 0.2305
2025-12-30 10:41:11 - INFO - PRINT: Epoch [  68], Train Loss: 0.2280, Validation Loss: 0.2305
2025-12-30 10:41:12 - INFO - PRINT: Epoch [  69], Train Loss: 0.2101, Validation Loss: 0.2305
2025-12-30 10:41:12 - INFO - PRINT: Epoch [  70], Train Loss: 0.2098, Validation Loss: 0.2305
2025-12-30 10:41:12 - INFO - PRINT: Epoch [  71], Train Loss: 0.2200, Validation Loss: 0.2305
2025-12-30 10:41:13 - INFO - PRINT: Epoch [  72], Train Loss: 0.2220, Validation Loss: 0.2305
2025-12-30 10:41:13 - INFO - PRINT: Epoch [  73], Train Loss: 0.2010, Validation Loss: 0.2305
2025-12-30 10:41:14 - INFO - PRINT: Epoch [  74], Train Loss: 0.2074, Validation Loss: 0.2305
2025-12-30 10:41:14 - INFO - PRINT: Epoch [  75], Train Loss: 0.2089, Validation Loss: 0.2305
2025-12-30 10:41:15 - INFO - PRINT: Epoch [  76], Train Loss: 0.2003, Validation Loss: 0.2305
2025-12-30 10:41:15 - INFO - PRINT: Epoch [  77], Train Loss: 0.2030, Validation Loss: 0.2305
2025-12-30 10:41:15 - INFO - PRINT: Epoch [  78], Train Loss: 0.2094, Validation Loss: 0.2305
2025-12-30 10:41:16 - INFO - PRINT: Epoch [  79], Train Loss: 0.2014, Validation Loss: 0.2305
2025-12-30 10:41:21 - INFO - PRINT: Epoch [  80], Train Loss: 0.2000, Validation Loss: 0.2109
2025-12-30 10:41:21 - INFO - PRINT: Epoch [  81], Train Loss: 0.2071, Validation Loss: 0.2109
2025-12-30 10:41:21 - INFO - PRINT: Epoch [  82], Train Loss: 0.1980, Validation Loss: 0.2109
2025-12-30 10:41:22 - INFO - PRINT: Epoch [  83], Train Loss: 0.2001, Validation Loss: 0.2109
2025-12-30 10:41:22 - INFO - PRINT: Epoch [  84], Train Loss: 0.2004, Validation Loss: 0.2109
2025-12-30 10:41:23 - INFO - PRINT: Epoch [  85], Train Loss: 0.1976, Validation Loss: 0.2109
2025-12-30 10:41:23 - INFO - PRINT: Epoch [  86], Train Loss: 0.1973, Validation Loss: 0.2109
2025-12-30 10:41:23 - INFO - PRINT: Epoch [  87], Train Loss: 0.2022, Validation Loss: 0.2109
2025-12-30 10:41:24 - INFO - PRINT: Epoch [  88], Train Loss: 0.1954, Validation Loss: 0.2109
2025-12-30 10:41:24 - INFO - PRINT: Epoch [  89], Train Loss: 0.1974, Validation Loss: 0.2109
2025-12-30 10:41:25 - INFO - PRINT: Epoch [  90], Train Loss: 0.1987, Validation Loss: 0.2109
2025-12-30 10:41:25 - INFO - PRINT: Epoch [  91], Train Loss: 0.1926, Validation Loss: 0.2109
2025-12-30 10:41:26 - INFO - PRINT: Epoch [  92], Train Loss: 0.1990, Validation Loss: 0.2109
2025-12-30 10:41:26 - INFO - PRINT: Epoch [  93], Train Loss: 0.1929, Validation Loss: 0.2109
2025-12-30 10:41:26 - INFO - PRINT: Epoch [  94], Train Loss: 0.1916, Validation Loss: 0.2109
2025-12-30 10:41:27 - INFO - PRINT: Epoch [  95], Train Loss: 0.1970, Validation Loss: 0.2109
2025-12-30 10:41:27 - INFO - PRINT: Epoch [  96], Train Loss: 0.1902, Validation Loss: 0.2109
2025-12-30 10:41:28 - INFO - PRINT: Epoch [  97], Train Loss: 0.1938, Validation Loss: 0.2109
2025-12-30 10:41:28 - INFO - PRINT: Epoch [  98], Train Loss: 0.1927, Validation Loss: 0.2109
2025-12-30 10:41:29 - INFO - PRINT: Epoch [  99], Train Loss: 0.1939, Validation Loss: 0.2109
2025-12-30 10:41:33 - INFO - PRINT: Epoch [ 100], Train Loss: 0.1939, Validation Loss: 0.1992
2025-12-30 10:41:33 - INFO - PRINT: ----> Saving model from epoch 100 (val loss: 0.19923383474349976). Phenomenal!
2025-12-30 10:41:34 - INFO - PRINT: Epoch [ 101], Train Loss: 0.1930, Validation Loss: 0.1992
2025-12-30 10:41:34 - INFO - PRINT: Epoch [ 102], Train Loss: 0.1924, Validation Loss: 0.1992
2025-12-30 10:41:34 - INFO - PRINT: Epoch [ 103], Train Loss: 0.1881, Validation Loss: 0.1992
2025-12-30 10:41:35 - INFO - PRINT: Epoch [ 104], Train Loss: 0.1953, Validation Loss: 0.1992
2025-12-30 10:41:35 - INFO - PRINT: Epoch [ 105], Train Loss: 0.1886, Validation Loss: 0.1992
2025-12-30 10:41:36 - INFO - PRINT: Epoch [ 106], Train Loss: 0.1883, Validation Loss: 0.1992
2025-12-30 10:41:36 - INFO - PRINT: Epoch [ 107], Train Loss: 0.1892, Validation Loss: 0.1992
2025-12-30 10:41:37 - INFO - PRINT: Epoch [ 108], Train Loss: 0.1877, Validation Loss: 0.1992
2025-12-30 10:41:37 - INFO - PRINT: Epoch [ 109], Train Loss: 0.1861, Validation Loss: 0.1992
2025-12-30 10:41:37 - INFO - PRINT: Epoch [ 110], Train Loss: 0.1899, Validation Loss: 0.1992
2025-12-30 10:41:38 - INFO - PRINT: Epoch [ 111], Train Loss: 0.1896, Validation Loss: 0.1992
2025-12-30 10:41:38 - INFO - PRINT: Epoch [ 112], Train Loss: 0.1858, Validation Loss: 0.1992
2025-12-30 10:41:39 - INFO - PRINT: Epoch [ 113], Train Loss: 0.1857, Validation Loss: 0.1992
2025-12-30 10:41:39 - INFO - PRINT: Epoch [ 114], Train Loss: 0.1889, Validation Loss: 0.1992
2025-12-30 10:41:40 - INFO - PRINT: Epoch [ 115], Train Loss: 0.1857, Validation Loss: 0.1992
2025-12-30 10:41:40 - INFO - PRINT: Epoch [ 116], Train Loss: 0.1838, Validation Loss: 0.1992
2025-12-30 10:41:40 - INFO - PRINT: Epoch [ 117], Train Loss: 0.1925, Validation Loss: 0.1992
2025-12-30 10:41:41 - INFO - PRINT: Epoch [ 118], Train Loss: 0.1886, Validation Loss: 0.1992
2025-12-30 10:41:41 - INFO - PRINT: Epoch [ 119], Train Loss: 0.1850, Validation Loss: 0.1992
2025-12-30 10:41:46 - INFO - PRINT: Epoch [ 120], Train Loss: 0.1842, Validation Loss: 0.1886
2025-12-30 10:41:46 - INFO - PRINT: Epoch [ 121], Train Loss: 0.1834, Validation Loss: 0.1886
2025-12-30 10:41:47 - INFO - PRINT: Epoch [ 122], Train Loss: 0.1844, Validation Loss: 0.1886
2025-12-30 10:41:47 - INFO - PRINT: Epoch [ 123], Train Loss: 0.1871, Validation Loss: 0.1886
2025-12-30 10:41:48 - INFO - PRINT: Epoch [ 124], Train Loss: 0.1884, Validation Loss: 0.1886
2025-12-30 10:41:48 - INFO - PRINT: Epoch [ 125], Train Loss: 0.1851, Validation Loss: 0.1886
2025-12-30 10:41:48 - INFO - PRINT: Epoch [ 126], Train Loss: 0.1893, Validation Loss: 0.1886
2025-12-30 10:41:49 - INFO - PRINT: Epoch [ 127], Train Loss: 0.1872, Validation Loss: 0.1886
2025-12-30 10:41:49 - INFO - PRINT: Epoch [ 128], Train Loss: 0.1903, Validation Loss: 0.1886
2025-12-30 10:41:50 - INFO - PRINT: Epoch [ 129], Train Loss: 0.1944, Validation Loss: 0.1886
2025-12-30 10:41:50 - INFO - PRINT: Epoch [ 130], Train Loss: 0.1828, Validation Loss: 0.1886
2025-12-30 10:41:51 - INFO - PRINT: Epoch [ 131], Train Loss: 0.1827, Validation Loss: 0.1886
2025-12-30 10:41:51 - INFO - PRINT: Epoch [ 132], Train Loss: 0.1868, Validation Loss: 0.1886
2025-12-30 10:41:51 - INFO - PRINT: Epoch [ 133], Train Loss: 0.1832, Validation Loss: 0.1886
2025-12-30 10:41:52 - INFO - PRINT: Epoch [ 134], Train Loss: 0.1919, Validation Loss: 0.1886
2025-12-30 10:41:52 - INFO - PRINT: Epoch [ 135], Train Loss: 0.1847, Validation Loss: 0.1886
2025-12-30 10:41:53 - INFO - PRINT: Epoch [ 136], Train Loss: 0.1815, Validation Loss: 0.1886
2025-12-30 10:41:53 - INFO - PRINT: Epoch [ 137], Train Loss: 0.1862, Validation Loss: 0.1886
2025-12-30 10:41:54 - INFO - PRINT: Epoch [ 138], Train Loss: 0.1858, Validation Loss: 0.1886
2025-12-30 10:41:54 - INFO - PRINT: Epoch [ 139], Train Loss: 0.1810, Validation Loss: 0.1886
2025-12-30 10:41:59 - INFO - PRINT: Epoch [ 140], Train Loss: 0.1827, Validation Loss: 0.1947
2025-12-30 10:41:59 - INFO - PRINT: Epoch [ 141], Train Loss: 0.1869, Validation Loss: 0.1947
2025-12-30 10:41:59 - INFO - PRINT: Epoch [ 142], Train Loss: 0.1853, Validation Loss: 0.1947
2025-12-30 10:42:00 - INFO - PRINT: Epoch [ 143], Train Loss: 0.1795, Validation Loss: 0.1947
2025-12-30 10:42:00 - INFO - PRINT: Epoch [ 144], Train Loss: 0.1837, Validation Loss: 0.1947
2025-12-30 10:42:01 - INFO - PRINT: Epoch [ 145], Train Loss: 0.1873, Validation Loss: 0.1947
2025-12-30 10:42:01 - INFO - PRINT: Epoch [ 146], Train Loss: 0.1831, Validation Loss: 0.1947
2025-12-30 10:42:02 - INFO - PRINT: Epoch [ 147], Train Loss: 0.1787, Validation Loss: 0.1947
2025-12-30 10:42:02 - INFO - PRINT: Epoch [ 148], Train Loss: 0.1855, Validation Loss: 0.1947
2025-12-30 10:42:02 - INFO - PRINT: Epoch [ 149], Train Loss: 0.1830, Validation Loss: 0.1947
2025-12-30 10:42:03 - INFO - PRINT: Epoch [ 150], Train Loss: 0.1811, Validation Loss: 0.1947
2025-12-30 10:42:03 - INFO - PRINT: Epoch [ 151], Train Loss: 0.1805, Validation Loss: 0.1947
2025-12-30 10:42:04 - INFO - PRINT: Epoch [ 152], Train Loss: 0.1795, Validation Loss: 0.1947
2025-12-30 10:42:04 - INFO - PRINT: Epoch [ 153], Train Loss: 0.1809, Validation Loss: 0.1947
2025-12-30 10:42:05 - INFO - PRINT: Epoch [ 154], Train Loss: 0.1766, Validation Loss: 0.1947
2025-12-30 10:42:05 - INFO - PRINT: Epoch [ 155], Train Loss: 0.1813, Validation Loss: 0.1947
2025-12-30 10:42:05 - INFO - PRINT: Epoch [ 156], Train Loss: 0.1814, Validation Loss: 0.1947
2025-12-30 10:42:06 - INFO - PRINT: Epoch [ 157], Train Loss: 0.1765, Validation Loss: 0.1947
2025-12-30 10:42:06 - INFO - PRINT: Epoch [ 158], Train Loss: 0.1798, Validation Loss: 0.1947
2025-12-30 10:42:07 - INFO - PRINT: Epoch [ 159], Train Loss: 0.1777, Validation Loss: 0.1947
2025-12-30 10:42:12 - INFO - PRINT: Epoch [ 160], Train Loss: 0.1780, Validation Loss: 0.1858
2025-12-30 10:42:12 - INFO - PRINT: Epoch [ 161], Train Loss: 0.1789, Validation Loss: 0.1858
2025-12-30 10:42:12 - INFO - PRINT: Epoch [ 162], Train Loss: 0.1748, Validation Loss: 0.1858
2025-12-30 10:42:13 - INFO - PRINT: Epoch [ 163], Train Loss: 0.1745, Validation Loss: 0.1858
2025-12-30 10:42:13 - INFO - PRINT: Epoch [ 164], Train Loss: 0.1786, Validation Loss: 0.1858
2025-12-30 10:42:13 - INFO - PRINT: Epoch [ 165], Train Loss: 0.1744, Validation Loss: 0.1858
2025-12-30 10:42:14 - INFO - PRINT: Epoch [ 166], Train Loss: 0.1760, Validation Loss: 0.1858
2025-12-30 10:42:14 - INFO - PRINT: Epoch [ 167], Train Loss: 0.1763, Validation Loss: 0.1858
2025-12-30 10:42:15 - INFO - PRINT: Epoch [ 168], Train Loss: 0.1733, Validation Loss: 0.1858
2025-12-30 10:42:15 - INFO - PRINT: Epoch [ 169], Train Loss: 0.1734, Validation Loss: 0.1858
2025-12-30 10:42:16 - INFO - PRINT: Epoch [ 170], Train Loss: 0.1761, Validation Loss: 0.1858
2025-12-30 10:42:16 - INFO - PRINT: Epoch [ 171], Train Loss: 0.1732, Validation Loss: 0.1858
2025-12-30 10:42:16 - INFO - PRINT: Epoch [ 172], Train Loss: 0.1768, Validation Loss: 0.1858
2025-12-30 10:42:17 - INFO - PRINT: Epoch [ 173], Train Loss: 0.1783, Validation Loss: 0.1858
2025-12-30 10:42:17 - INFO - PRINT: Epoch [ 174], Train Loss: 0.1762, Validation Loss: 0.1858
2025-12-30 10:42:18 - INFO - PRINT: Epoch [ 175], Train Loss: 0.1759, Validation Loss: 0.1858
2025-12-30 10:42:18 - INFO - PRINT: Epoch [ 176], Train Loss: 0.1726, Validation Loss: 0.1858
2025-12-30 10:42:19 - INFO - PRINT: Epoch [ 177], Train Loss: 0.1771, Validation Loss: 0.1858
2025-12-30 10:42:19 - INFO - PRINT: Epoch [ 178], Train Loss: 0.1864, Validation Loss: 0.1858
2025-12-30 10:42:19 - INFO - PRINT: Epoch [ 179], Train Loss: 0.1785, Validation Loss: 0.1858
2025-12-30 10:42:24 - INFO - PRINT: Epoch [ 180], Train Loss: 0.1849, Validation Loss: 0.1880
2025-12-30 10:42:24 - INFO - PRINT: Epoch [ 181], Train Loss: 0.1834, Validation Loss: 0.1880
2025-12-30 10:42:25 - INFO - PRINT: Epoch [ 182], Train Loss: 0.1785, Validation Loss: 0.1880
2025-12-30 10:42:25 - INFO - PRINT: Epoch [ 183], Train Loss: 0.1738, Validation Loss: 0.1880
2025-12-30 10:42:26 - INFO - PRINT: Epoch [ 184], Train Loss: 0.1739, Validation Loss: 0.1880
2025-12-30 10:42:26 - INFO - PRINT: Epoch [ 185], Train Loss: 0.1762, Validation Loss: 0.1880
2025-12-30 10:42:27 - INFO - PRINT: Epoch [ 186], Train Loss: 0.1742, Validation Loss: 0.1880
2025-12-30 10:42:27 - INFO - PRINT: Epoch [ 187], Train Loss: 0.1758, Validation Loss: 0.1880
2025-12-30 10:42:27 - INFO - PRINT: Epoch [ 188], Train Loss: 0.1733, Validation Loss: 0.1880
2025-12-30 10:42:28 - INFO - PRINT: Epoch [ 189], Train Loss: 0.1705, Validation Loss: 0.1880
2025-12-30 10:42:28 - INFO - PRINT: Epoch [ 190], Train Loss: 0.1722, Validation Loss: 0.1880
2025-12-30 10:42:29 - INFO - PRINT: Epoch [ 191], Train Loss: 0.1717, Validation Loss: 0.1880
2025-12-30 10:42:29 - INFO - PRINT: Epoch [ 192], Train Loss: 0.1701, Validation Loss: 0.1880
2025-12-30 10:42:30 - INFO - PRINT: Epoch [ 193], Train Loss: 0.1752, Validation Loss: 0.1880
2025-12-30 10:42:30 - INFO - PRINT: Epoch [ 194], Train Loss: 0.1937, Validation Loss: 0.1880
2025-12-30 10:42:30 - INFO - PRINT: Epoch [ 195], Train Loss: 0.1995, Validation Loss: 0.1880
2025-12-30 10:42:31 - INFO - PRINT: Epoch [ 196], Train Loss: 0.1834, Validation Loss: 0.1880
2025-12-30 10:42:31 - INFO - PRINT: Epoch [ 197], Train Loss: 0.1836, Validation Loss: 0.1880
2025-12-30 10:42:32 - INFO - PRINT: Epoch [ 198], Train Loss: 0.1919, Validation Loss: 0.1880
2025-12-30 10:42:32 - INFO - PRINT: Epoch [ 199], Train Loss: 0.1774, Validation Loss: 0.1880
2025-12-30 10:42:37 - INFO - PRINT: Epoch [ 200], Train Loss: 0.1827, Validation Loss: 0.1819
2025-12-30 10:42:37 - INFO - PRINT: ----> Saving model from epoch 200 (val loss: 0.1819187220931053). Enticing!
2025-12-30 10:42:37 - INFO - PRINT: Epoch [ 201], Train Loss: 0.1778, Validation Loss: 0.1819
2025-12-30 10:42:38 - INFO - PRINT: Epoch [ 202], Train Loss: 0.1756, Validation Loss: 0.1819
2025-12-30 10:42:38 - INFO - PRINT: Epoch [ 203], Train Loss: 0.1778, Validation Loss: 0.1819
2025-12-30 10:42:38 - INFO - PRINT: Epoch [ 204], Train Loss: 0.1720, Validation Loss: 0.1819
2025-12-30 10:42:39 - INFO - PRINT: Epoch [ 205], Train Loss: 0.1749, Validation Loss: 0.1819
2025-12-30 10:42:39 - INFO - PRINT: Epoch [ 206], Train Loss: 0.1797, Validation Loss: 0.1819
2025-12-30 10:42:40 - INFO - PRINT: Epoch [ 207], Train Loss: 0.1883, Validation Loss: 0.1819
2025-12-30 10:42:40 - INFO - PRINT: Epoch [ 208], Train Loss: 0.1967, Validation Loss: 0.1819
2025-12-30 10:42:41 - INFO - PRINT: Epoch [ 209], Train Loss: 0.1886, Validation Loss: 0.1819
2025-12-30 10:42:41 - INFO - PRINT: Epoch [ 210], Train Loss: 0.1777, Validation Loss: 0.1819
2025-12-30 10:42:41 - INFO - PRINT: Epoch [ 211], Train Loss: 0.1915, Validation Loss: 0.1819
2025-12-30 10:42:42 - INFO - PRINT: Epoch [ 212], Train Loss: 0.1958, Validation Loss: 0.1819
2025-12-30 10:42:42 - INFO - PRINT: Epoch [ 213], Train Loss: 0.1665, Validation Loss: 0.1819
2025-12-30 10:42:43 - INFO - PRINT: Epoch [ 214], Train Loss: 0.1864, Validation Loss: 0.1819
2025-12-30 10:42:43 - INFO - PRINT: Epoch [ 215], Train Loss: 0.1808, Validation Loss: 0.1819
2025-12-30 10:42:44 - INFO - PRINT: Epoch [ 216], Train Loss: 0.1772, Validation Loss: 0.1819
2025-12-30 10:42:44 - INFO - PRINT: Epoch [ 217], Train Loss: 0.1856, Validation Loss: 0.1819
2025-12-30 10:42:44 - INFO - PRINT: Epoch [ 218], Train Loss: 0.1758, Validation Loss: 0.1819
2025-12-30 10:42:45 - INFO - PRINT: Epoch [ 219], Train Loss: 0.1846, Validation Loss: 0.1819
2025-12-30 10:42:50 - INFO - PRINT: Epoch [ 220], Train Loss: 0.1712, Validation Loss: 0.1849
2025-12-30 10:42:50 - INFO - PRINT: Epoch [ 221], Train Loss: 0.1782, Validation Loss: 0.1849
2025-12-30 10:42:50 - INFO - PRINT: Epoch [ 222], Train Loss: 0.1716, Validation Loss: 0.1849
2025-12-30 10:42:51 - INFO - PRINT: Epoch [ 223], Train Loss: 0.1729, Validation Loss: 0.1849
2025-12-30 10:42:51 - INFO - PRINT: Epoch [ 224], Train Loss: 0.1708, Validation Loss: 0.1849
2025-12-30 10:42:52 - INFO - PRINT: Epoch [ 225], Train Loss: 0.1658, Validation Loss: 0.1849
2025-12-30 10:42:52 - INFO - PRINT: Epoch [ 226], Train Loss: 0.1702, Validation Loss: 0.1849
2025-12-30 10:42:52 - INFO - PRINT: Epoch [ 227], Train Loss: 0.1687, Validation Loss: 0.1849
2025-12-30 10:42:53 - INFO - PRINT: Epoch [ 228], Train Loss: 0.1712, Validation Loss: 0.1849
2025-12-30 10:42:53 - INFO - PRINT: Epoch [ 229], Train Loss: 0.1660, Validation Loss: 0.1849
2025-12-30 10:42:54 - INFO - PRINT: Epoch [ 230], Train Loss: 0.1631, Validation Loss: 0.1849
2025-12-30 10:42:54 - INFO - PRINT: Epoch [ 231], Train Loss: 0.1642, Validation Loss: 0.1849
